Unnamed: 0,Alloy,Al,Co,Cr,Fe,Ni,Cu,Mn,V,Ti,Mo,Si,Y,Nb,Nd,Zr,Ge,Sn,Ta,Hf,W,Mg,Li,Zn,Dy,Tb,Tm,B,C,Be,Ce,La,Er,Pr,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,Phases,category-1,category-2,category-3,category-4,References
263,Fe18.6Co18.6Ni18.6Cr18.8Mn18.8Al7,0.07,0.186,0.186,0.186,0.186,0.0,0.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.09,0.142939383,1.278922,0.04532785,1.75508,0.079336266,7.65,0.244115678,1740.426,0.174078723,2947.868,0.10760013,7.68294,0.198593117,715.63377,0.075700572,479.802,0.241428293,1.23628,0.042044256,54.04407,0.144827072,7.19698,0.114313237,15.7964,0.182657198,329.084,0.172422733,385.52,0.145711615,1.6374,0.048951145,85.5862,0.613429814,1626.794,0.058891663,365.822,1.614556751,6.09586,0.392547745,11.29714,1.152198051,330.5628,0.163483137,50.5352,0.760084771,2.41554,0.020950758,155.98,0.196848253,13.6698,0.421962465,14.55296033,7083.062907,-7.816464,3.240384724,4.33812253,0.371575409,0.268790292,0.016253591,0.001002849,0.002539602,0.02586313,0.015065806,0.008065789,0.029445198,0.002606579,0.052924695,0.000534619,0.017551893,0.010618174,0.016491398,0.020437206,0.013671555,0.00087959,0.213339844,0.001119458,2.11703923,0.110846244,0.977848017,0.018610558,0.275155319,0.000328757,0.018404457,0.07655402,FCC_PLUS_BCC,crystal,SS,BCC&FCC,error,"Computational Materials Science, 2021, 188: 110244."
264,Fe18.4Co18.4Ni18.4Cr18.4Mn18.4Al8,0.08,0.184,0.184,0.184,0.184,0.0,0.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.96,0.151389304,1.280568,0.046682965,1.75352,0.07943841,7.6,0.252412185,1731.744,0.180530546,2946.192,0.10721988,7.62936,0.210006127,714.14888,0.078040348,484.288,0.253951999,1.23632,0.041817399,53.75308,0.15385289,7.22712,0.120081207,15.7416,0.18533763,328.696,0.172068566,384.88,0.146040656,1.6356,0.049870764,87.1928,0.624414395,1628.836,0.059723784,362.168,1.6249389,6.13784,0.393271461,11.17816,1.162675576,330.1632,0.163211999,50.4488,0.757460119,2.41376,0.022020133,155.12,0.20392792,13.7712,0.422541578,14.62808602,6712.289008,-8.290304,3.055629829,4.529973102,0.383898076,0.275357188,0.018368056,0.001118716,0.002478624,0.029307479,0.017019148,0.007944582,0.03339603,0.002927364,0.058100085,0.000529475,0.019843353,0.011776646,0.016812875,0.020121303,0.013403895,0.000900152,0.229889914,0.001069189,2.149419006,0.110097852,0.997133217,0.018314249,0.273898208,0.000368229,0.020812629,0.076355266,FCC_PLUS_BCC,crystal,SS,BCC&FCC,error,"Computational Materials Science, 2021, 188: 110244."
265,Fe18.2Co18.2Ni18.2Cr18.2Mn18.2Al9,0.09,0.182,0.182,0.182,0.182,0.0,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.83,0.159380216,1.282214,0.047958752,1.75196,0.079530754,7.55,0.260476297,1723.062,0.186743317,2944.516,0.106834338,7.57578,0.220894379,712.66399,0.080276298,488.774,0.265123752,1.23636,0.041589309,53.46209,0.162372724,7.25726,0.125355958,15.6868,0.187949481,328.308,0.171703613,384.24,0.146351786,1.6338,0.050753708,88.7994,0.63373053,1630.878,0.060514397,358.514,1.635447389,6.17982,0.393839101,11.05918,1.173277119,329.7636,0.162929838,50.3624,0.754802068,2.41198,0.023019214,154.26,0.210767259,13.8726,0.42295428,14.69188825,6387.661116,-8.752016,2.892480356,4.706730551,0.395630415,0.281384175,0.020429539,0.001228185,0.002418543,0.032686724,0.018921826,0.007824159,0.037280009,0.003235521,0.062780915,0.000524317,0.022079516,0.012854833,0.017134462,0.019807494,0.013138998,0.000920632,0.243961198,0.001168406,2.182442457,0.109334727,1.016866518,0.018020051,0.272615153,0.000405899,0.023164106,0.076136389,FCC_PLUS_BCC,crystal,SS,BCC&FCC,error,"Computational Materials Science, 2021, 188: 110244."
266,Fe18Co18Ni18Cr18Mn18Al10,0.1,0.18,0.18,0.18,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,0.166976442,1.28386,0.049161685,1.7504,0.07961328,7.5,0.268328157,1714.38,0.192738759,2942.84,0.106443434,7.5222,0.231331548,711.1791,0.08241638,493.26,0.27514269,1.2364,0.041359966,53.1711,0.17046088,7.2874,0.130202374,15.632,0.190494752,327.92,0.171327734,383.6,0.146644942,1.632,0.051601724,90.406,0.641585369,1632.92,0.061265327,354.86,1.646085162,6.2218,0.394257381,10.9402,1.184006228,329.364,0.162636522,50.276,0.75211006,2.4102,0.023956706,153.4,0.217387639,13.974,0.423208055,14.74551996,6101.078013,-9.2016,2.747285746,4.870115804,0.406819336,0.286950213,0.022437673,0.001331402,0.002359355,0.036,0.020773535,0.00770452,0.041096107,0.003531146,0.066996445,0.000519147,0.024259948,0.013855631,0.017455993,0.019495778,0.012876862,0.000985348,0.255803237,0.001266679,2.216127682,0.108557119,1.037062213,0.017727964,0.271305873,0.000441793,0.025458406,0.075897693,FCC_PLUS_BCC,crystal,SS,BCC&FCC,error,"Computational Materials Science, 2021, 188: 110244."
267,Fe17.8Co17.8Ni17.8Cr17.8Mn17.8Al11,0.11,0.178,0.178,0.178,0.178,0.0,0.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.57,0.174228028,1.285506,0.050297277,1.74884,0.079685968,7.45,0.275985036,1705.698,0.198535159,2941.164,0.106047097,7.46862,0.241375678,709.69421,0.084467393,497.746,0.284162389,1.23644,0.041129348,52.88011,0.17817458,7.31754,0.134671353,15.5772,0.192975246,327.532,0.17094079,382.96,0.146920054,1.6302,0.05241637,92.0126,0.648152004,1634.962,0.061978226,351.206,1.656855253,6.26378,0.394532574,10.82122,1.194866571,328.9644,0.162331916,50.1896,0.74938352,2.40842,0.024839496,152.54,0.223807153,14.0754,0.42330989,14.78989997,5846.235349,-9.639056,2.617175665,5.021474882,0.417504531,0.292115788,0.024392094,0.001428513,0.002301057,0.03924643,0.022573972,0.007585663,0.044843282,0.003814334,0.070774316,0.000513965,0.026384212,0.014781857,0.017777292,0.019186156,0.012617486,0.001062272,0.26564009,0.001359155,2.250493462,0.107765278,1.057735209,0.017437988,0.269970084,0.000475936,0.027695048,0.075639478,FCC_PLUS_BCC,crystal,SS,BCC&FCC,error,"Computational Materials Science, 2021, 188: 110244."
268,AlCrFeCoNiCuTi,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.0,0.0,0.142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.14285717,0.209370485,1.308428573,0.067778862,1.761428573,0.080940632,7.285714293,0.386229718,1674.142859,0.226530337,3092.714289,0.079227341,6.994285721,0.325795671,699.2428578,0.093479493,509.8571434,0.319117456,1.261428573,0.077491667,51.98028577,0.216183615,7.904285722,0.196434422,15.74285716,0.200722999,351.0000004,0.122331892,400.571429,0.120206084,1.59857143,0.092630266,145.857143,0.820053035,1662.557145,0.115725841,114.2857144,1.068306194,7.908571436,0.195900045,8.20742858,1.456320887,350.7857146,0.117348312,60.60000006,0.658848476,2.39714286,0.027555728,145.1428573,0.251275499,13.04285716,0.410656436,16.17829699,3521.634318,-13.79591839,1.96324591,9.219383133,0.622447237,0.399526073,0.030431107,0.001967989,0.00225756,0.049431537,0.027997599,0.003261275,0.053851412,0.004327674,0.082365899,0.004289073,0.033040384,0.017112686,0.014658455,0.00634967,0.004950932,0.004338214,0.433712931,0.006431325,0.892857141,0.017040627,1.782629985,0.005723598,0.129960803,0.00053826,0.032419422,0.084938722,FCC_PLUS_BCC,crystal,SS,BCC&FCC,error,"Computational Materials Science, 2021, 188: 110244."
269,AlCrFeCoNiCuV,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.0,0.142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.28571431,0.2061343,1.28757143,0.049540765,1.774285716,0.070449735,7.428571436,0.358745348,1708.714287,0.24090699,3109.857146,0.089704347,7.225714293,0.288955489,698.1135721,0.094708884,504.8571434,0.322330098,1.255714287,0.067821882,52.41957148,0.212277034,7.57285715,0.148019047,16.32857144,0.241171662,355.0000004,0.141735615,406.8571433,0.144178035,1.617142859,0.072243987,147.1428573,0.804073426,1677.442859,0.099478625,85.7142858,0.688028584,7.642857151,0.153277638,8.063142865,1.486194149,290.7074289,0.420091159,66.74285721,0.512354835,2.391428574,0.025915188,152.2857144,0.221149742,13.01428573,0.413410006,16.17829699,6591.850977,-7.755102056,3.564632291,6.618626128,0.453464311,0.335073168,0.030850223,0.001797486,0.00122477,0.050771344,0.029441955,0.004801627,0.056042133,0.004261488,0.086189342,0.003076831,0.033640801,0.014674831,0.022439124,0.010886729,0.010092848,0.001526092,0.421865531,0.003993369,0.253968253,0.013588211,1.865428724,0.142413252,0.085576227,0.000499645,0.035848424,0.085797495,FCC_PLUS_BCC,crystal,SS,BCC&FCC,error,"Computational Materials Science, 2021, 188: 110244."
270,Cr2MnFeNi,0.0,0.0,0.4,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,0.058923738,1.267,0.032835742,1.722,0.075395272,7.4,0.202251751,1883.6,0.138058299,2908.4,0.104337721,7.728,0.083172433,704.5214,0.063221319,454.0,0.027861477,1.26,0.039840954,54.6936,0.04620726,7.098,0.037618077,17.04,0.184111499,324.6,0.167094059,384.2,0.138301143,1.622,0.043489993,73.14,0.453709455,1601.02,0.050983066,405.4,1.47440276,5.908,0.384442298,5.31,0.761924217,326.92,0.157130168,51.26,0.776499153,2.438,0.007953535,158.0,0.129089102,11.34,0.550326727,11.07573654,10272.56646,-3.52,5.926777655,2.303333237,0.256365126,0.188267129,0.002095604,0.000858288,0.002383853,0.024689554,0.009904648,0.007801006,0.00467876,0.00215007,0.000606455,0.001020408,0.001069416,0.001024437,0.016491988,0.020768079,0.014430277,0.001245513,0.160105653,0.001802226,1.736630914,0.116961108,0.452829292,0.019059061,0.280816335,4.86e-05,0.011568659,0.166925774,FCC_PLUS_BCC,crystal,SS,BCC&FCC,error,"Computational Materials Science, 2021, 188: 110244."
271,Cr1.75Cu0.25MnFeNi,0.0,0.0,0.35,0.2,0.2,0.05,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.65,0.064386529,1.26845,0.032681909,1.734,0.077595793,7.65,0.215884243,1842.5,0.148987205,2902.85,0.104645046,7.8155,0.087199689,709.15205,0.061675104,450.8,0.043613862,1.256,0.039840752,55.2711,0.056080873,7.092,0.037411512,16.67,0.188586671,322.65,0.168562938,381.25,0.141571022,1.6315,0.045508977,88.44,0.889404249,1619.385,0.069558149,399.75,1.503002931,5.9015,0.384254109,5.344,0.754103394,324.72,0.15865831,53.965,0.7848453,2.4345,0.009409498,157.0,0.132232736,11.92,0.516247112,12.32872339,11542.59012,-1.6,14.19729553,3.2735913,0.257035065,0.226933668,0.001678769,0.000826668,0.002251995,0.018873083,0.011743583,0.007680267,0.003922365,0.002204675,0.001065256,0.000937665,0.001228912,0.001002074,0.018475423,0.020243452,0.013828627,0.001055097,0.620520204,0.00218487,1.803003128,0.116881855,0.443288685,0.018485117,0.231305314,4.02e-05,0.011107956,0.134634138,FCC_PLUS_BCC,crystal,SS,BCC&FCC,error,"Computational Materials Science, 2021, 188: 110244."
272,Cr1.5Cu0.5MnFeNi,0.0,0.0,0.3,0.2,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0.067870254,1.2699,0.032487907,1.746,0.079079293,7.9,0.22251134,1801.4,0.156725555,2897.3,0.104918469,7.903,0.089514448,713.7827,0.05942378,447.6,0.05438829,1.252,0.039583104,55.8486,0.062443203,7.086,0.037183791,16.3,0.190579443,320.7,0.169830868,378.3,0.144437578,1.641,0.046684582,103.74,1.00199962,1637.75,0.082008473,394.1,1.532248577,5.895,0.384061364,5.378,0.74631621,322.52,0.159915238,56.67,0.786943702,2.431,0.010479423,156.0,0.135072484,12.5,0.480772711,12.9458383,12265.54088,0.08,291.5079139,3.781440995,0.257441486,0.246668696,0.001614466,0.000795712,0.002520308,0.017352988,0.013251412,0.007560013,0.00324717,0.002184838,0.001955998,0.000857924,0.001899606,0.000979921,0.019917949,0.019719278,0.013230705,0.000882401,0.815555554,0.003821306,1.872577135,0.116802454,0.433968369,0.017912299,0.2,4.4e-05,0.010650888,0.1108992,FCC_PLUS_BCC,crystal,SS,BCC&FCC,error,"Computational Materials Science, 2021, 188: 110244."
273,Cr1.25Cu0.75MnFeNi,0.0,0.0,0.25,0.2,0.2,0.15,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.15,0.069756927,1.27135,0.032253284,1.758,0.07991176,8.15,0.223821305,1760.3,0.161361848,2891.75,0.105157867,7.9905,0.090346097,718.41335,0.05641055,444.4,0.062774422,1.248,0.039057877,56.4261,0.066425715,7.08,0.036934421,15.93,0.189815188,318.75,0.170895104,375.35,0.146907913,1.6505,0.04710572,119.04,1.027298048,1656.115,0.091005893,388.45,1.562170517,5.8885,0.383864026,5.412,0.738561242,320.32,0.160896329,59.375,0.784399943,2.4275,0.011272213,155.0,0.137617607,13.08,0.443765028,13.27583125,12761.85577,1.52,15.37463536,4.075927379,0.257576634,0.259065945,0.001781712,0.000765415,0.002799748,0.018342806,0.014211652,0.007440252,0.002648412,0.00208095,0.002679884,0.00078125,0.002388246,0.000957978,0.020575048,0.019195694,0.012636912,0.000751633,0.835592265,0.004980874,1.945550141,0.116722905,0.424862327,0.017340814,0.2,5.74e-05,0.010197711,0.097775744,FCC_PLUS_BCC,crystal,SS,BCC&FCC,error,"Computational Materials Science, 2021, 188: 110244."
274,CrCuFeMnNi,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0.070254686,1.2728,0.03197742,1.77,0.08013841,8.4,0.22080044,1719.2,0.162739015,2886.2,0.105363083,8.078,0.089827681,723.044,0.0525329,441.2,0.069615064,1.244,0.038248801,57.0036,0.068548035,7.074,0.036662856,15.56,0.185847137,316.8,0.171751983,372.4,0.148984664,1.66,0.046817733,134.34,1.016186915,1674.48,0.097614774,382.8,1.592801283,5.882,0.383662062,5.446,0.730837071,318.12,0.161595212,62.08,0.778343715,2.424,0.011842162,154.0,0.139874411,13.66,0.404920972,13.3808668,13085.71359,2.72,8.45749493,4.235582605,0.257430951,0.267229149,0.001939853,0.000735774,0.003089789,0.019160998,0.014368192,0.007320992,0.002416842,0.001883933,0.003245126,0.000707706,0.002634509,0.000936247,0.020158801,0.01867284,0.012047669,0.000725795,0.782116853,0.005729689,2.022134435,0.116643207,0.415964737,0.016770882,0.2,6.59e-05,0.009748693,0.082250171,FCC_PLUS_BCC,crystal,SS,BCC&FCC,error,"Computational Materials Science, 2021, 188: 110244."
275,CoCrCuFeMn,0.0,0.2,0.2,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,0.065666605,1.2738,0.031470329,1.764,0.077280695,8.2,0.209812811,1727.2,0.16239529,2889.0,0.106229847,8.064,0.088038998,727.6986,0.055997995,436.6,0.072510706,1.246,0.035748086,57.0516,0.068873714,7.09,0.03240938,15.36,0.182598328,316.2,0.169972566,371.4,0.146613303,1.65,0.041283361,136.14,0.998894906,1653.48,0.09597496,380.8,1.603893396,5.904,0.383472126,11.988,1.101998906,319.34,0.164994365,52.42,0.79657215,2.424,0.011842162,154.0,0.139874411,13.58,0.407753443,13.3808668,13510.81882,4.16,5.555632967,3.840499967,0.253233514,0.253870957,0.002284249,0.000715711,0.002943475,0.023319453,0.013745406,0.007381096,0.002360137,0.002114822,0.002793585,0.000561154,0.002591626,0.000701837,0.022396172,0.018512131,0.011849037,0.000734619,0.751286559,0.0067792,2.050151825,0.116912355,0.884608532,0.01708673,0.316855015,6.59e-05,0.009748693,0.081709002,FCC_PLUS_BCC,crystal,SS,BCC&FCC,error,"Computational Materials Science, 2021, 188: 110244."
276,AlCoCrCuMnFe,0.166666667,0.166666667,0.166666667,0.166666667,0.0,0.166666667,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.00000005,0.215165741,1.300166669,0.053371005,1.738333337,0.078835379,7.333333348,0.340150671,1594.833337,0.245395475,2872.833339,0.098328337,7.170000014,0.293092841,702.6720014,0.095630635,513.3333344,0.338956685,1.245000002,0.032708947,52.0400001,0.226102208,7.575000015,0.145820816,14.58333336,0.212143963,312.333334,0.15950446,363.8333341,0.144320105,1.620000003,0.056462645,152.616667,0.848483565,1680.683337,0.093484933,321.6666673,1.781384825,6.58666668,0.390086342,10.02866669,1.279421625,315.0166673,0.155739122,50.76666677,0.754372608,2.395000005,0.029202693,141.0000003,0.248901481,15.1666667,0.407186974,14.89668824,5229.72637,-3.777777793,6.288812183,6.039649528,0.451697619,0.331313146,0.035011574,0.001713567,0.001956307,0.058195593,0.028702215,0.005863228,0.064777694,0.005285513,0.093101773,0.000454294,0.038642658,0.017080751,0.027434013,0.014565625,0.008638813,0.001428898,0.437910838,0.004534356,2.632236204,0.103744982,1.223444452,0.013308354,0.295810125,0.000610905,0.035419077,0.076370809,FCC_PLUS_BCC,crystal,SS,BCC&FCC,error,"Computational Materials Science, 2021, 188: 110244."
277,Al13.00Co21.74Cr21.74Fe21.74Ni21.74,0.130052021,0.217486995,0.217486995,0.217486995,0.217486995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.52681075,0.19021603,1.270842138,0.049108989,1.792689077,0.063902605,7.567226898,0.296125127,1749.663667,0.204485011,3073.863148,0.047123314,7.489063633,0.262731144,708.6205873,0.092549703,500.086235,0.307635775,1.224775912,0.039997484,52.54520393,0.194560387,7.298811532,0.147224687,16.11542619,0.190435683,351.069028,0.078324854,405.3827535,0.081445988,1.637464988,0.056497315,109.7274911,0.446182348,1661.566528,0.054644534,81.02420976,0.408125825,7.307511012,0.146477016,10.32818128,1.376796451,351.5125254,0.073344281,61.13863551,0.532629946,2.400066029,0.025744649,159.9499801,0.208611417,12.37789117,0.4236382,13.23995822,5489.902491,-9.852622143,2.35119885,4.848245695,0.445162131,0.283403674,0.028724552,0.002091399,0.001350617,0.04737495,0.028333122,0.001093515,0.05318183,0.004450133,0.081925599,0.000820416,0.030780914,0.017812406,0.016099207,0.003558125,0.004986994,0.001360257,0.16951095,0.001133686,0.079463299,0.017655744,1.47224372,0.003554471,0.150514321,0.000508435,0.035825307,0.097585256,FCC_PLUS_BCC,crystal,SS,BCC&FCC,error,"Computational Materials Science, 2021, 188: 110244."
278,Al13.00Co21.69Cr21.69Fe21.69Ni21.69C0.25,0.129987001,0.216878312,0.216878312,0.216878312,0.216878312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00249975,0.0,0.0,0.0,0.0,0.0,24.47705227,0.19422154,1.269645834,0.052893718,1.794527545,0.067164075,7.556944299,0.297232509,1755.289769,0.214380289,3076.338963,0.049897216,7.474585535,0.265403636,709.5258871,0.096109984,500.7271267,0.307822703,1.223593639,0.044428313,52.43623613,0.198658836,7.294597532,0.147883932,16.36599338,0.360347163,351.9614035,0.093600243,406.1379858,0.089832496,1.639571041,0.062194249,109.8406158,0.445747122,1663.340314,0.058345831,105.8027194,4.691798585,7.301497842,0.147714325,10.29935381,1.379728661,351.5058691,0.073301255,61.36494345,0.535297967,2.398446153,0.028897181,159.6075391,0.212703779,12.3679032,0.424188019,13.35325013,4772.861042,-10.27678511,2.280754448,5.304573047,0.477991353,0.295965615,0.028578696,0.002125502,0.001374428,0.047266661,0.028526734,0.001110464,0.05303921,0.004498058,0.081411615,0.00084567,0.030630708,0.017879732,0.094515136,0.003647921,0.005060921,0.00139041,0.168772173,0.001104995,21.86069915,0.017755035,1.47952257,0.003552015,0.147665162,0.000497941,0.035668431,0.097876162,FCC_PLUS_BCC,crystal,SS,BCC&FCC,error,"Computational Materials Science, 2021, 188: 110244."
279,Al16.00Co21.00Cr21.00Fe21.00Ni21.00,0.16,0.21,0.21,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.13,0.208998095,1.27639,0.053276393,1.7864,0.065714663,7.41,0.317695552,1721.55,0.221775128,3064.16,0.04938651,7.3242,0.289650226,704.1081,0.09761641,513.75,0.326229915,1.2253,0.039351441,51.66519,0.214345369,7.3918,0.157621463,15.929,0.199207613,349.07,0.08313542,402.65,0.088228754,1.6317,0.058770822,114.04,0.466982253,1666.907,0.056148825,79.13,0.429764321,7.4002,0.156848595,9.98062,1.412098962,349.512,0.078566815,60.497,0.531906988,2.3949,0.027807307,157.06,0.230386332,12.747,0.432341077,13.33696248,4698.803715,-10.9788,2.091325807,5.1744334,0.485497716,0.29516308,0.034040479,0.00237809,0.001560126,0.056670983,0.033569059,0.001262251,0.063778281,0.005170073,0.089039075,0.000780505,0.03651964,0.019920551,0.017292776,0.004128155,0.005798143,0.001571301,0.180006887,0.001292053,0.086788152,0.019747537,1.561926922,0.004123892,0.152200707,0.000585709,0.042618876,0.105544702,FCC_PLUS_BCC,crystal,SS,BCC&FCC,error,"Computational Materials Science, 2021, 188: 110244."
280,Al13.00Co21.00Cr21.00Fe21.00Ni21.00Ti3.00,0.13,0.21,0.21,0.21,0.21,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0.191266588,1.27729,0.054973748,1.7843,0.067868133,7.44,0.30961861,1751.79,0.203948101,3087.2,0.053738161,7.3782,0.274283839,706.54632,0.092800785,502.56,0.305431218,1.2325,0.052661826,52.29174,0.19539686,7.411,0.163574246,16.169,0.189835646,353.03,0.085220416,407.0,0.085361654,1.6272,0.065345642,107.65,0.474615354,1651.7,0.065435848,90.35,0.703031269,7.4194,0.162801763,10.15636,1.379158044,353.34,0.079961204,59.45,0.560062202,2.4012,0.025983002,158.08,0.217080489,12.312,0.425796732,13.97890647,4625.54065,-12.0768,2.027698443,6.030510141,0.498878579,0.315883148,0.028377452,0.001907221,0.001240516,0.046298127,0.028400391,0.00118863,0.052263691,0.004334019,0.080080986,0.001209756,0.030454574,0.015865502,0.015067089,0.003758866,0.00514902,0.001213295,0.181933713,0.001297325,0.35237664,0.015727046,1.48892703,0.00374103,0.164082029,0.000515454,0.035048077,0.099808612,FCC_PLUS_BCC,crystal,SS,BCC&FCC,error,"Computational Materials Science, 2021, 188: 110244."
281,Al13.00Co20.94Cr20.94Fe20.94Ni20.94Ti3.00C0.25,0.129987001,0.209379062,0.209379062,0.209379062,0.209379062,0.0,0.0,0.0,0.029997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00249975,0.0,0.0,0.0,0.0,0.0,24.34956502,0.195272517,1.276102688,0.058442742,1.786128385,0.071039117,7.429457049,0.31070342,1757.367062,0.213860158,3089.657631,0.056098021,7.36344665,0.27689719,707.4439903,0.096419729,503.224377,0.305637419,1.231317867,0.056185184,52.18126913,0.199503066,7.406936297,0.164234699,16.41923806,0.359063008,353.9187078,0.099133376,407.7503246,0.093255634,1.629297069,0.070488743,107.7708228,0.474222604,1653.48405,0.068668393,115.1242872,4.333541242,7.413536637,0.163997261,10.12694605,1.38215772,353.3296867,0.079932547,59.67536242,0.562784946,2.399571041,0.029121583,157.7327266,0.221059527,12.30265972,0.426359946,14.09164585,4125.727611,-12.51513839,1.978739146,6.44482664,0.528725967,0.326035456,0.028240732,0.001940019,0.00126396,0.046204765,0.028603305,0.001206461,0.052137675,0.00438296,0.079592883,0.001223564,0.03031423,0.015931222,0.093803797,0.003851184,0.005225048,0.001242553,0.181163609,0.001295975,18.4291411,0.015822012,1.496410527,0.003739587,0.160973941,0.000505042,0.034901836,0.100123374,FCC_PLUS_BCC,crystal,SS,BCC&FCC,error,"Computational Materials Science, 2021, 188: 110244."
